Review,Rating,Platform
"Tolong kasih fitur login by email, ngapain daftar harus nyertakan email kalau login ga bisa by email. Kebetulan, nomor saya hilang pas buka apk shell harus login pakai nomor lama, jadi sayang point selama ini hilang begitu aja.",4,Playstore
good and nice,5,Playstore
"Tolong kasih pembaruan yang stabil untuk dibuka aplikasinya , saya rasa masih terlalu banyak pending di aplikasi bagian menu utama dan akses dibagian point",4,Playstore
mantap,5,Playstore
bensin terbaik dan favorit,5,Playstore
udah oke,5,Playstore
Overall OK,5,Playstore
LBH banyak poin biar enak,5,Playstore
shell ciawi 1 bogor mekanik udah di bilang ganti oli ya divakum malah gak divak susah dibilangin ya,2,Playstore
sip mantap,5,Playstore
bestlah kualitasnya,5,Playstore
good apps,5,Playstore
goood,5,Playstore
"pelayanan dan kualitas bahan bakarnya sangat memuaskan , tolong di jaga dan lebih di tingkatkan lagi",5,Playstore
Aplikasinya mudah digunakan dan bisa mengontrol pemakaian bbm,5,Playstore
setiap buka aplikasi ini untuk otp tidak bisa terkirim terus. padahal sudah d voba beberapa kali,1,Playstore
bagus,5,Playstore
puas dengan kualitas nya,5,Playstore
sukses,4,Playstore
mantapp,5,Playstore
"punya saya kenapa poinnya ngga mau bertambah, malah stuck . padahal ditransaksi ada.",4,Playstore
Good,5,Playstore
top,5,Playstore
sangat bagus,5,Playstore
Recommended ðŸ‘,5,Playstore
pelayanan sangat memuaskan,5,Playstore
"amazing, semoga shell terus ada...amiin",5,Playstore
Saya beli BBM shell dan beli oli produk Shell bawa sendiri dari rumah tapi ganti oli di SPBU Shell tidak boleh.... sungguh disayangkan.....,5,Playstore
ok,5,Playstore
terbaik pelayanan nya,5,Playstore
the best,5,Playstore
terbaik sih ini dibanding plat merah,5,Playstore
Shell the best,5,Playstore
hampir aja akun shopee saya dibajak,1,Playstore
tidak nyaman karena ada bagian penilaian dan tidak bisa dikeluarkan ketika sudah klik dan sudah mengulas,2,Playstore
great,5,Playstore
mantap keren,5,Playstore
membantu,5,Playstore
menakjubkan ada hadiah dan Redeem poin selama ini pegawai nya ramah dan enak di ajak bicara tempat bersih,5,Playstore
Setelah menggunakan bensin Shell..power tenaga kendaraan saya lebih mantap.,5,Playstore
Mantap shell semoga Spbunya masih ada di Indonesia,5,Playstore
"mantap bahan bakar berkualitas,setiap isi bensin dari pertama ada di indonesia selalu dapet poin,hadia ducati,dll ttp tingkatkan terus....",5,Playstore
"pelayanan yg ramah,bensin yg berkualitas dan irit dlm pemakaiannya",5,Playstore
good,5,Playstore
Pelayanan Cukup Baik,5,Playstore
pelayanan ramah,5,Playstore
semoga kualitas dan pelayanan tetap terjaga dengan kualitas terbaik dan semakin sukses.,4,Playstore
good,5,Playstore
ok tks,5,Playstore
beli BBM nya dapet 3 sampai 5 poin.. tapi yang hangus sampai puluhan poin... ini sih sangat sangat merugikan... â­â­â­â­â­ nya buat BBM nya saja.. untuk aplikasinya ðŸ‘Ž,1,Playstore
mantap pokoknya,5,Playstore
good,5,Playstore
kerenn,5,Playstore
pelayanannya mantab,5,Playstore
mantap...,5,Playstore
mantap,5,Playstore
sangat worth it,5,Playstore
mau masuk ke aplikasi nya dengan memilih bendera merah putih tp kata2 nya malah pakai inggris gak sejalan dengan kedunguannya,1,Playstore
top dech,5,Playstore
pelayanan bagus dan lumayan byk bonusannya,5,Playstore
"kenapa habis di update jadi gak bisa login yah, udah 2 hari gak masuk masuk kode otp nya",5,Playstore
sangat membantu ðŸ‘ðŸ»,5,Playstore
sangat memuaskan,5,Playstore
"Agak kecewa. Saat mau tukar point, malah minta update. Padahal point nya udah terpotong. Tp saat mau dilihat sama kasirnya, malah gak bisa. Nunggu update aplikasi kelamaan karena dibelakang udah banyak yg antri.",2,Playstore
tolong klo ada yang lgy training ajarin yg bner... kecewa ðŸ¤¦ðŸ¤¦ðŸ¤¦,1,Playstore
GOODâœ…,5,Playstore
SPBU PALING TOP DAN VERY NICE SUKSES TERUS DAN LANJUTKAN KINERJANYA THANK YOU SHELL,5,Playstore
mantap,5,Playstore
"kenapa kode otp tidak kunjung saya terima,sudah beberapa kali tapi masih ga bisa login karena kode otp tidak diterima.kalau begini harus bagaimana?(setelah 1 hari mencoba akhirnya bisa juga)",5,Playstore
saran shell buka di balik papan apbu negri susah bahan bakar,5,Playstore
mantap,5,Playstore
tidak bisa login dan Regis. kirim kode Otp nya erorr.,5,Playstore
gak berguna gak bisa mendapatkan kode OTP,1,Playstore
"aplikasi makin jelek aj,tiba tiba logout sendiri,kode otp juga lama banget dikirim",2,Playstore
ok bgt,5,Playstore
terbaik....ðŸ‘,5,Playstore
keren,5,Playstore
oke,5,Playstore
kode nya gak kekirim lama bet kocak,1,Playstore
mantap pelayanannya,5,Playstore
ok,5,Playstore
"ga bisa login, pilih negara aja gabisa",2,Playstore
ramah dan baik pegawainya,5,Playstore
mantap,5,Playstore
terbaik ðŸ”¥â¤,5,Playstore
mantap shell asia terus berkarya di indonesia...,5,Playstore
ok,4,Playstore
selalu bagus pelayanannya,5,Playstore
diatas pertamini lah pelayanan dan aplikasinya,5,Playstore
pelayanan baik dan ramah,5,Playstore
"produknya bagus berkualitas, pelayanan bagus tp pembayaran membernya kadang ngantrinya lama",4,Playstore
ðŸ‘,5,Playstore
"akhirnya bisa pake member, dan semoga bisa konsisten bensin she'll ini, tetap isi minggu dan ganti rabu",5,Playstore
user friendly. benefit member juga oke,5,Playstore
"lumayan dapet poin , bisa di tukerin voucher",5,Playstore
Anjirrr gw masuk kaga bisa bisa.. otp kaga masuk masuk... lol,1,Playstore
"pelayanan kureng, barusan gua isi cuek bet di Shell Daan mogot",1,Playstore
"Sempat bisa login, tapi pindah device susah sekali login kembali nya. OTP error terus",1,Playstore
kenapa saya ga bisa login ke aplikasi? setelah diperbaharui saya masukan no hp lalu menunggu otp tapi tidak dikirimÂ² otp nya kenapa ya? sudah 3 hari ini saya coba ga bisaÂ² loginðŸ™,5,Playstore
knp sekarang saya susah dpt kode otp,5,Playstore
sgt bermanfaat,5,Playstore
kenapa ga bisa kirim otp dah kocak banget,1,Playstore
Kode OTP nya ga masukÂ²,1,Playstore
mantap mudaahhh dan ngacirrr,5,Playstore
pelayanan bagus kadar bahan bakar bagus semoga cabang nya tambah banyak sampai kedesa2 terimakasih,5,Playstore
aplikasinya kenapa yaa tidak bisa login?,1,Playstore
bagus,5,Playstore
mantab,5,Playstore
"Ga jelas, mau bikin member tapi kode OTP ga masuk"", udh nyoba dari hp android dan IP sama aja.ðŸ™‚",2,Playstore
"ngga bisa log in,kode otp ngga kekirim",1,Playstore
poin udah lumayan banyak. tiba2 keluar sendiri dan gk bisa masuk lagi. rugi dong saya,1,Playstore
"tempat isi bbm yang nyaman, pelayanan oke...",5,Playstore
"sulit untuk mendaftar, tidak menerima pesan kode otp",3,Playstore
"kocak kode otp ngga muncul""wkwk , tolong di perbaiki dong",1,Playstore
"semenjak update malah gk bisa login,mental terus tiap ngirim kode OTP nya,gimana sih??",3,Playstore
"gk bisa login, otp gk masuk2",1,Playstore
"kode otp tolong d bikin beberapa pilihan dong,, jgn sms doang bisa via wa juga lah",1,Playstore
good service and good product,5,Playstore
"percuma pke member buat sepeda motor ,,klu niatnya kumpulin poin tapi suka hangus poinya ,,ap lagi sy klu isi 3 hari sekali",2,Playstore
apk busuk....ditawari digoda pakai member katanya hari Rabu dapat 100poin ternyata pembohong/penipu dapat 20poin tolong hapus akun saya ..muak dengan shell,5,Playstore
no lama 90083gak dpt otp no baru SM 19728 sangat kecewa SM shell,1,Playstore
oke,5,Playstore
bintang yang bicara,5,Playstore
okelah buat nyari poin,4,Playstore
Ok,5,Playstore
terbaik ðŸ‘,5,Playstore
gak bisa login woi. kode OTP nya kagak nyampe nyampe. kocak emg app nya,1,Playstore
bagi ojol sungguh membantu,5,Playstore
saya senang di layani oleh mbak nolak,5,Playstore
"top,,bbm bagus takaran pas top dah pokonya",5,Playstore
good,5,Playstore
oke,5,Playstore
Bermanfaat,5,Playstore
"Min tolong di tegur karyawan nya,khususnya bagian kasir yang laki-laki. Shell Karawang yg di depan GOR tu setiap saya ngisi jam 05.30-06.00 kasirnya jutek bgt,ga tau terimakasih ya kita udah beralih ke Shell. masih banyak orang lain yang mau kerja min,klo susah di kasih arahan ya ganti aja!!!",1,Playstore
"Shell psr minggu,Dkt volvo 19 mey 25, jam 19:23, aerox. sy beli eh di tolak. sy naik mtr ber 3 ma ank umur 4 th. ank sy tdr, sma petugas nya di paksa srh trn jg, SOP katanya. jgn kakuÂ² lah peraturannya. sy berencana mau pindah dri pertamina ke shell. stlh kejadian itu, haram bagi sy beli Bbm Shell. mudahÂ²an pertamina ga curang lg. sy paham BBM Pertamak di oplos atau tdk. Di mtr tarikannya terasa berat dan boros. apa pindah ke VIVO ya lurr. tlg utk petugas di briping ulang BOS.",2,Playstore
bagus,5,Playstore
sudah bagus untuk semua nya cukup puas,5,Playstore
banyak bonusnya ðŸ¤­ðŸ¤­,5,Playstore
saran ajj ya : harus'a seperti dulu siapkan uang kembalian receh jangan misalkan 59.074 jadi 59.500 masih ok lah ya kadang jadi 60.000 giliran konsumen yang kurang 200 perak ga blh tapi main kembaliin tanpa izin bilang lagi sering bgt kaya gitu.. harus'a bilang dulu bu/pak kita ga ada receh boleh ga kembalian segini/ga di apk bisa buat deposit'a lebih ok,2,Playstore
kualitas oke amazing amanah jujur,5,Playstore
ok,5,Playstore
good apps,5,Playstore
sangat puas dengan pelayanannya,5,Playstore
mantappp,5,Playstore
puas,5,Playstore
"tolong pembayaran di percepat prosesnya, isi cepat tp saat pembayaran lama, sy ada member tp tdk mau isi",2,Playstore
mantap,5,Playstore
layanan puas,5,Playstore
tarikan enak rekomend untuk ojol,5,Playstore
riwayat kenapa selalu hilang?,1,Playstore
nice service,5,Playstore
terus tingkatkan pelayanan &kepuasan atas pelayanan customer adalah nomor 1.,5,Playstore
pelayanan bagus.ramah dan sopan,5,Playstore
"PELAYANAN NYA BURUK!! SAYA MAU NGISI MEMBER AJA GAK DI ISIIN, SI KASIRNYA CUMA NANYA ""ADA MEMBER?"" TERUS PAS KITA SEBUTIN NOMOR HP YANG TERDAFTAR DI MEMBERNYA SAMA SI KASIR GAK DI KETIK DAN GAK DI MASUKIN NOMORNYA!! ALHASIL POINT SAYA GAK BERTAMBAH, SEDANGKAN SAYA DALAM SEHARI ISI BENSIN BISA 3Ã— ISI, KARNA SAYA OJOL JADI SERING ISI BENSIN, GIMANA INI ADMIN SHELL? MASA KARYAWAN KAYAK BEGITU DI PEKERJAKAN? PERKARA POINT AJA BISA DI KORUPSI, APALAGI YANG LAINNYA? MOHON DI CEK KEMBALI KARYAWAN NYA",1,Playstore
ok bgt,5,Playstore
Mantap mudah digunakan,5,Playstore
"selalu berinovasi, perbanyak poin dan promo menarik",5,Playstore
ok,5,Playstore
ok,5,Playstore
"kecewa dgn shell kota wisata ganti oli saya tiap 2 Minggu sekali masa poin saya tidak nambah nambah ,baik hari Rabu mau pun hari biasa.. poin saya 88 poin ganti oli tetap gak nambah, nomor member sering di pertanyakan.. apa di makan sama kasir nya poin itu.. sungguh kecewa,udah poin nya 10 di makan lagi..",1,Playstore
mantap dan mudah,5,Playstore
ada fitur ganti nomor hp tapi gak berfungsi. selalu error,1,Playstore
"Aplikasinya busuk, log in susah.. masa minta otp terus, knp gk pake pin aja simple.. sumpah gajelas, otp gk dikirim kirim, susah buat log in",1,Playstore
kwalitas BBM dan takaran bagus,4,Playstore
ok,5,Playstore
baik,5,Playstore
oke bgt,5,Playstore
bagus dan terpecaya,5,Playstore
mangtabb,5,Playstore
pelayanan mantap,5,Playstore
"antrian terlalu panjang, karna oprator pengisian sama oprator poin jadi 1 orang, kasian yang antri apa lagi pas siang hari, kasian mereka, tolong di perbaiki lagi sistemnya, khususnya shell Sidoarjo jatim jl Diponegoro",1,Playstore
mantap aplikasinya,5,Playstore
aplikasi simple enak dipakai,5,Playstore
good,5,Playstore
lebih greng,5,Playstore
sheall ok,5,Playstore
Excellent,5,Playstore
di mohon scan di tutup oli Shell apapun bisa menambah kan point ðŸ™ðŸ™ðŸ™ðŸ™,5,Playstore
kata pegawai shell klo aplikasi/member daftarnya mobil reward ga bisa diberikan ke pengendara motor. kocak niat kasih reward ga sih? harusnya klo dah punya aplikasi/member Shell ya multi fungsi donk. Kesel bgt. Kecewa bgt.,1,Playstore
"good, semoga semakin handal kedepannya.",5,Playstore
susah bener masuk nya nomor referensi,1,Playstore
Lebih nyaman pakai Shell,5,Playstore
"""Pertahankan reputasi dan trus berkarya""",5,Playstore
mantap,5,Playstore
pelayanan di shell luar biasa,5,Playstore
ok,4,Playstore
nais,5,Playstore
"kulitas nya bagus ,, pelayanan nya ramah, z",5,Playstore
pelayanan lebih ditingkatkan dg kecerdasan membaca situasi lapangan,5,Playstore
amazing,5,Playstore
"mantap Shell power ,tarikanya kenceng dan irit",5,Playstore
nice,5,Playstore
GOOD,5,Playstore
"kelebihan pakai Shell V-POWER selain bisa membersihkan jalur BBM di kendaraan, suara kendaraan lebih senyap dan lebih irit",5,Playstore
"ga cocok buka SPBU, sering kosong stok BBM nya, buka bengkel. sama supermarket aja dulu",1,Playstore
saingan pertahoax,5,Playstore
aplikasi yang bagus dan banyak sekali fitur untuk membantu kita mencari Shell asia terdekat apalagi servise motornya baik serta pelayanannya sangat baik moga bisa dapet bajunya,5,Playstore
good service,5,Playstore
mntap shell,5,Playstore
teh best pelayanan,5,Playstore
aplikasi nya simpel gak ribet,5,Playstore
ok,5,Playstore
"Sangat suka, intinya the best",5,Playstore
"force close mulu, gak bisa dibuka",1,Playstore
point ada 500++ hangus gara2 udah berapa bulan lupa gk log-in,1,Playstore
mantap,5,Playstore
mantap,5,Playstore
ðŸ‘ðŸ‘ðŸ‘,5,Playstore
ok,5,Playstore
"saya beli promo es kopi,eh malah datangnya mencret,tolong di perbaiki ya,harga promo tp sama aja,masih ttep mahal,saya beli di shell pasir koja..parah bgt itu es kopi..kapok ah..ðŸ˜¡ðŸ˜«",1,Playstore
good,5,Playstore
top lah,5,Playstore
mantep promoÂ²nya,4,Playstore
mantap,5,Playstore
pelayanan mantap ramah takaran pas kualitas ok tempat rapih bersih,5,Playstore
JAZAKUMULLAH KHAIR,5,Playstore
"Kurangnya cuma 1, setiap login harus pakai OTP SMS, padahal otp sering error tidak terima OTP. Mendingan login pakai User/password, OTP hanya untuk lupa password. atau pastikan sistem otp nya berjalan bagus",3,Playstore
"tambahin info bbm yang tersedia di spbunya dong, jadi biar nggak kecewa gitu, udah jauh jauh, eh malah abis v-power nya",4,Playstore
ok,5,Playstore
ok ok aja deh,5,Playstore
mau daftar susah amat date of birth nya udh bnr malah di bilang tidak valid lah kocak,1,Playstore
Kedepannya mungkin bisa ditambahkan beberapa fitur penting di bawah ini: 1. Indikator harga BBM Shell. 2. Indikator ketersediaan stok BBM di cabang Shell. 3. QR member yang bisa diunduh dan disimpan ke galeri dalam bentuk kartu identitas Shell digital.,5,Playstore
BBM kwalitas bermutu. jgn Sampai di oplos yaaa,5,Playstore
punya ku tinggal bikin kode referensi susah banget gagal mulu.. knp yahhh ?,1,Playstore
sangat cocok untuk di gunakan untuk pasangan,5,Playstore
good Bahan Bakar,5,Playstore
sangat menguntungkan pelanggan,5,Playstore
"lain kali di brief yang bener, beli bensin dapet promo beli kopi 1 gratis 1 katanya bisa di pake ke seluruh shell malah pas redeem harus di sesuai store pembelian... BODOH! SHELL CIPUTAT 2",1,Playstore
bintang yg bicara,5,Playstore
Banyak untungnya,5,Playstore
"yaaa lebih bagus dri pada si merah, tpi kadang dibuat jalur khusus untuk v-power jadi berasa lgi isi di si merah",5,Playstore
good service,5,Playstore
baik. tapi kurang variasi,4,Playstore
selalu tingkatkan dalam pelayanan dan cepat responsif,5,Playstore
mantap,5,Playstore
ga pernah nyesel beli bensin dan perawatan kendaraan baik motor maupun mobil di Shell. pelayanan memuaskan dan dapat poin lagi,5,Playstore
baik,5,Playstore
"KALAU UDAH DAFTAR , seharusnya tinggal masuk an no hp lansung masuk, tidak perlu kode OTP",4,Playstore
full servic,5,Playstore
pelayanan ramah,5,Playstore
"ada satu SPBU yang transaksi tidak masuk poin nya, itu ada di SPBU gading Serpong",5,Playstore
apknya kenapa habis di update malah ga bisa dibuka ya,1,Playstore
pelayanan ramah,5,Playstore
pelayanan bagus,5,Playstore
pokoke is the best,5,Playstore
"pelayanannya bagus, harga sesuai dengan kwalitas, profesional,",5,Playstore
dr tahun 2014 saya sdh menggunakan shell utk kendaraan saya...shell ok,5,Playstore
min tolong dong aplikasinya engga mau masuk. Berkali kali mau login engga bisa. Baru mau klik select country engga bisa. Langsung di kickout dr aplikasi. Udah dihapus dan diinstall ulang dan cache di bersihkan juga sudah. Dan hp juga support OS nya. Minta tolong mim. Tolong ya. Nannti bibtang naik jadi penuh deh kalau sudah bisa. Makasih min,1,Playstore
pelayanan selalu baik dan ramah,5,Playstore
"Harusnya shell bisa pembayaran onlen,datang ke spbu tinggal scan doang biar gak antri",5,Playstore
sayg banget katanya mau tutup,5,Playstore
"sedikit kecewa si sama pelayanan mekanik di permata Hijau , di kasih tau buka tutup pembuangan oli dari samping Malah ngmbek ga di kerjain ðŸ˜‚ karna yg di bawah udah rusak ga bisa ,Alhasil temenya yg ngerjain ,ðŸ˜‚",4,Playstore
memuaskan,5,Playstore
the best,5,Playstore
good,5,Playstore
"TIAP ISI BENSIN KESINI, BIKIN TENAGA ENTENG TARIKAN OKE KUALITAS JANGAN DI RAGUKAN LAGI BTW SERVICE OK JUGA WORTH IT BANGET ðŸ˜‡",5,Playstore
"sempat kendala kode OTP tidak masuk beberapa hari dan setelah mengirim via email ke email Shell, alhamdulilah langsung dapat saran dan bisa normal kembali ðŸ¤² thank ShellðŸ™",5,Playstore
apk nya bermanfaat menambah poin dan bisa tuker dgn bensin,5,Playstore
otp aman,5,Playstore
tidak terima kode otp. apakah bisa di fixing ? terima kasih,5,Playstore
kenapa aplikasi saya ga bisa kebuka ya..,2,Playstore
"tidak berfungsi dengan baik untuk pendaftar baru, karena tidak mendapat kode otp pada saat mendaftar dan tidak segera diperbaiki untuk hal tersebut",1,Playstore
tiba2 logout aplikasi sekarang login lagi tp kode otp gk ada yang masuk... udah seminggu nyoba masih trus seperti iniðŸ¥²ðŸ¥²ðŸ¥² udh komplain ke email belum ada respon,2,Playstore
Mudah menggunakannya dan banyak promo dengan kualitas bensin terbaik,5,Playstore
punya saya sdh gak bisa di buka lagi sdh tanya ke pom bensin pegawai nya juga bingung pulsa & nomer masih aktif . di cek komputer di shell juga masih tapi di hp mau masuk minta kode otp gak di kirim2 sdh di coba 5 hari beturut2 . mohon solusinya,3,Playstore
"mudah, menyenangkan, helpful",5,Playstore
"mulai aneh2 ni shell,naik dikit aj udah banyak yg ga mengenakan...login aj susah trs nunggu otp lama banget,ujung2nya eror",1,Playstore
tolong di perbaiki yang masalah sign in nomor saya masih aktif tpi tidak menerima kode otp sama sekali saat saya mau login,1,Playstore
"good jobb,trus berjuang ..jaga terus kualitas dan kejujuran.",5,Playstore
brp jam saya harus nunggu kode otp di kirim???,1,Playstore
ko saya ga bisa yaa buat daftar? tolong bantu dong,1,Playstore
ok mantap,5,Playstore
kode OTP nya GK bisa,1,Playstore
kode otp ga muncul muncul lewat sms,3,Playstore
gak guna gak bisa nerima otp aku,1,Playstore
kode otp ditanggal 27 april 2025 malam sama sekali gak ada di sms,1,Playstore
otp gak masuk masuk dari tadi . payah ini . perbaiki dong,1,Playstore
"kenapa setiap minta kode otp selalu tidak muncul otpnya ya , tidak dikirimkan",1,Playstore
"udah seminggu ngga bisa login, mau login harus dpt otp ke SMS tpi ngga masukÂ² ke nomor nya padahal nomor nya masih saya pakai dan aktif, tolong dong kasih opsi lagi login via email atau WhatsApp",1,Playstore
log out sendiri dan sampai seminggu terakhir gak bisa login. Kode OTP tidak masuk ke nomer hp,3,Playstore
"Saran dari saya tolong di aplikasi ada keterangan bahan bakar yg tersedia, sudah jauh jauh ternyata habis,....",4,Playstore
kenapaa ya aku susah banget buat daftar Shell di aplikasi bisa dibantu untuk diperbaiki ga,4,Playstore
keren,5,Playstore
"pindah device jd susah login..udh berhari hari kode OTP gak pernah bisa kekirim..udh banyak yg komplen begini koq diem aja,benerin dong !!! payah",1,Playstore
"log out sendiri, tapi mau login g dpetÂ² otp",1,Playstore
"Shell go gak bisa buka ,????",5,Playstore
semenjak ganti device kok gk dapetÂ² kode otp klo mau login tolong dibenerin,3,Playstore
mengapa ya tiba2 keluar di hp saya terus login lagi susah,1,Playstore
bagus,5,Playstore
tolong dong buka cabang di daerah tanjung Brebes. pasti masarakat akan antusias banget dengan adanya cabang Shell di daerah tanjung Brebes. terimakasih ðŸ™ðŸ˜.,5,Playstore
okee oce,5,Playstore
Tolong dong di android versi 7 di perbaiki.... Setelah update malah sering force close,4,Playstore
mau login tapi otp ga dikirim-kirim,1,Playstore
saya g bisa masuk kode OTP nya udh seminggu kode OTP nya belum keluar juga terus gagal 3 kali,1,Playstore
aplikasi susah masuk kode otp gak masukÂ²,1,Playstore
bensin power ok buat motor saya,5,Playstore
ini sy login ulang kok tdk bs ya... tdk bisa masuk kode OTP nya,2,Playstore
Fun and enjoy saat refiil the fuel..... ramah.,5,Playstore
good,5,Playstore
susah amat dapat otpx mau daftar,1,Playstore
"ga bisa masuj, g dapet kode OTP, di coba berulang kali ttep ga bisa",1,Playstore
payah,1,Playstore
"mau login susah kali cok,, kode otp gak ada yang masuk,,",1,Playstore
setiap login aplikasi crash,1,Playstore
"ok g ada masalah . please ada update stock di setiap cabang , udh sering bgt jauh jauh mau beli . eh stock kosong . kebetulan yang deket rumah dan kerjaan belum ada.",5,Playstore
kenapa saya login gak bisaÂ² ya?,2,Playstore
mau daftar tetapi tidak bisa2 ya kak,5,Playstore
otp ga masuk terus kenapa ya ?,3,Playstore
kalo mau download aplikasi ini pikir lagi deh. kirim OTP aja error terus kalo mau beli bensinnya beli ajalah ga usah pake aplikasi yg menyusahkan ini.,1,Playstore
ada masalah login saat kirim kode otp gamasukÂ²,1,Playstore
Nyoba isi minyak di spbu shell. setelah ngisi dikasih saran oleh operator kalau download aplikasi sering dapat bonus bisa di tukar dengan minyak. saya coba download dan daftar uda 3 hari selalu gagal gak pernah dapat kode OTP. payah,2,Playstore
min qo akun saya tidak bisa masuk lewat kode OTP ya.. .saran min terimakasih,5,Playstore
nice app,5,Playstore
good gasoline,5,Playstore
"beli bahan bakar masih dapet point, semuanya dihargai. sukses untuk Shell",5,Playstore
Walid nak shell boleh??,5,Playstore
ok.. sejauh ini aplikasi tidak ada kendala,5,Playstore
mau daftar aja susah bgt ga dapetÂ² OTPnya,2,Playstore
Shell joss,5,Playstore
"kenapa kode otp nya ga kekirim di wa ya? pdhl udh coba ber kali""",3,Playstore
"jelek banget sekarang login ke apk , masukin nomer tp OTP nya nggak di kirim2 nggak jelas makin kesini . padahal sudah kecewa sama prtmina skrg Shell juga mulai kayanya",1,Playstore
pelayanan luar biasa,5,Playstore
"sulit login, kode otp tidak muncul muncul",1,Playstore
gak bisa login pas register gak ada otp,1,Playstore
mantapp,5,Playstore
"saya mau daftar , tapi knp kode otp tidak perna di kirim ?",4,Playstore
tidak bisa otp,1,Playstore
aplikasi tiba-tiba log out dan mau log in tapi tidak bisa karena nomor tidak terdaftar katanya padahal udah bikin member dan rutin pakai member sangat mengecewakan.!!,1,Playstore
okay,5,Playstore
kalo bisa diusahakan pom diperbanyak khususnya di tol trans jawa,5,Playstore
"gimana ini sya gabisa login, minta kode otp gak masuk masuk parah",2,Playstore
"ini kok mau login susah amat, nunggu kode Otp ga masuk2 gimana sih ini",1,Playstore
"tetap jaga ke bersihan bensin dan terus menjaga kebersihan, pelayanan.",5,Playstore
tidak bisa generate otp pakai Indosat im3 tolong diperbaiki,2,Playstore
saya sangat sulit mendapat kode otp,2,Playstore
saran saya tambahkan tarif dan oktan setiap jenis bahan bakarnya. jadi org org seperti saya bisa dengan mudah memilih jenis bahan bakar.,4,Playstore
shell masih yang paling the best lah ðŸ‘ðŸ‘ðŸ‘,5,Playstore
good,5,Playstore
oke,5,Playstore
aplikasi sangat membantu,5,Playstore
saran aja buah shell. untuk sistem pembayaran lebih di permudah lagi atau di perbanyak loket nya..kalo memang bayar harus di loket..soalnya pengalaman pribadi antrian pengisian bahan bakar panjang udah gitu bayar di loket cuma 1 kasir panjang juga . terima kasih,4,Playstore
"setelah install ulang krn hp direset, malah ga bisa masuk krn kode otp yg dikirim ga masuk2.. gimana ini",2,Playstore
cukup puas,5,Playstore
kualitasny tidak perlu di ragukan lagi.. sudah terbukti,5,Playstore
bagus pelayanan nya,5,Playstore
sy di shell jalan suci bandung tidak diperbolehkan transaksi promo dengan gopay selalu disuruh untuk transaksi qris biasa oleh kasirnya.. cepat diperbaiki,1,Playstore
tingkatkan lagi aplikasi nya biar lebih mudah,4,Playstore
mantap pelayanan bagus dan jasa service ganti oli sangat bagus,5,Playstore
good,5,Playstore
Min di aplikasi nya tambahkan fitur info stok BBM update di setiap cabang nya biar kita customer bisa tau stok bbm nya ada atau tidak disetiap cabang shell yg ingin kita datangi.,5,Playstore
nice,5,Playstore
mantap aplikasi nya,5,Playstore
sangat mudah menggunakan aplikasi ini,5,Playstore
nyaman,4,Playstore
good,4,Playstore
"sdh ckup lama berlangganan Shell, lebih ramah pelayanan nya & tdk harus ngantri lama",5,Playstore
kenapa sekarang piont tiap bulan berkurang,5,Playstore
perfect,5,Playstore
tolong perbaiki kode otp gagal terus untuk login,1,Playstore
love u shell,5,Playstore
bagus semua film nya,5,Playstore
enjoy,5,Playstore
toppppppp,5,Playstore
ramah dalam pelayanan,5,Playstore
sangat membantu sekali dengan aplikasi Shell Indonesia dapat potongan ekonomis,5,Playstore
terima kasih shell tuk kualitas bensin bagus pelayanan petugas lumayan ya adalah yang kurang pas tuk mesin pompa angin kurang baik,4,Playstore
ok,5,Playstore
bagus dan sangat menarik buat saya sebagai pengguna.,5,Playstore
fitur lokasi spbu nyaa jelek..lemot...suka error. masih menggunakan g maps untuk nyari-_,3,Playstore
Shell sangat membantu juga memudahkan saya untuk membeli bahan bakar motor juga mobil sedangkan lokasi di manapun tempatnya sangat2 strategis jg luas dan jg menyediakan tambah Angin dan minimarket pula jg memudahkan Pembayaran dengan Inkress jg sewaktu2 Uang di kantong Cekak Terimakasih Banyak Shell semoga selalu Jaya Amin,5,Playstore
pelayanan ramah pada costumer,5,Playstore
terbaik ðŸ¤©,5,Playstore
baik mantul,5,Playstore
very nice. Keep spirit.,5,Playstore
"Aplikasi pembodohan. Perusahaan ini ingin meraup keuntung lebih banyak, dapat dilihat dari aplikasi ini. Setelah mengisi bbm akan diinput point, sangat disayangkan point tersebut bertahan 1 bulan. Kenapa begitu? Agar keuntung lebih banyak, perilaku kita terus di dorongÂ² untuk membeli dengan menambahkan point. Evaluasi lagi buat Shell Asia.",1,Playstore
saran aja... bisa tambahin kendaraan roda 2 .. klo sdh ada kendaraan roda 4..twrnyata gak bisa buat tambahin roda 2...konsumen jg kan byk yg punya roda 2 dan 4 yg ingin isi shell 22nya,4,Playstore
Coba dulu,5,Playstore
sangat profesional rekomen banget,5,Playstore
"joss,,, gandos,,,Mantaps",5,Playstore
ok,5,Playstore
"bagus prodak nya, saya sudah memakai bbm shell selama 3 tahun sampai sekarang. cuman kekurangan pegawainya kurang sopan, gayanya tengil. ini saran saya, harus di trainning lagi semua pegawai shell. saya yang sangat memuaskan semua pegawai shell daerah bojongsoang bandung. trima kasih",5,Playstore
ok,5,Playstore
Nice,5,Playstore
Better than kuda laut hehehe,5,Playstore
